,Unnamed: 0,username,bot_type,node_entanglement,eigenvector_centrality,betweenness_centrality,closeness_centrality,clique_number,page_rank,random_walk,cluster_leaf
27,326,ZaphodsFolly,spammer,3.5970830758458305e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,326
28,324,icarlosahedo,spammer,3.597083093609399e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,324
29,325,genarolozano,spammer,3.5970830758458305e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,325
30,277,BNOFeed,spammer,3.597083093609399e-07,4.890728796703473e-14,9.911686869988404e-07,0.0014074595355383,2,0.0016367975816471,0.0016367975816471,277
31,278,Forbes,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,278
32,279,Girmay05,spammer,-0.0031532580574289,0.1155038989913948,0.0001676727028839,0.0182555780933062,2,0.0013049797734379,0.0013049797734379,279
33,280,MILKA_IG,spammer,3.5970830758458305e-07,0.6801201874677919,0.0016685498871719,0.0268567639257294,3,0.0176548371120905,0.0176548371120905,280
34,271,WeAreHTSD,other,-0.0001783150106788,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,271
35,272,WHO,self_declared,0.0088066749703905,0.039315989269193,6.14524585939281e-05,0.0146235782632244,2,0.0010651411644262,0.0010651411644262,272
36,273,yowchuan,other,3.597083093609399e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,273
37,274,misscasiolrmy,spammer,3.597083093609399e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,274
38,275,ChrisEd16512812,other,3.5892194993891735e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,275
39,276,AAPSonline,spammer,3.597083093609399e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,276
40,290,stephensemler,,3.597083093609399e-07,4.890728796703473e-14,9.911686869988404e-07,0.0014074595355383,2,0.0016367975816471,0.0016367975816471,290
41,291,MohgaKamalYanni,spammer,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,291
42,287,Tigray_Rises,other,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,287
43,288,30ACTruth,spammer,3.597083093609399e-07,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,288
44,289,lehimesa,self_declared,3.597083093609399e-07,8.623309196622012e-12,0.0,0.0016085251834724,2,0.000733295981505,0.000733295981505,289
45,285,44mmvvpp,self_declared,0.0062869927638242,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,285
46,286,TheRealMrSee,spammer,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,286
47,281,RageSheen,spammer,3.5970830758458305e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,281
48,282,136sooverit62,other,3.5970830758458305e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,282
49,283,Bryan_Ranera,spammer,3.5970830758458305e-07,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,283
50,284,NYCHealthCommr,self_declared,3.5892194993891735e-07,4.42176440552378e-11,3.469090404495941e-06,0.0022519352568613,2,0.0016486525209308,0.0016486525209308,284
51,309,CDCFound,other,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,309
52,310,DrJudyMonroe,other,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,310
53,311,CrystalSURFgrl,spammer,3.5892194993891735e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,311
54,312,AllenHaddick,other,-2.5139584161948392e-05,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,312
55,308,hermessachez23,spammer,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,308
56,306,itzmytc,spammer,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,306
57,307,Rpshahmemorial1,,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,307
58,305,HelenBranswell,self_declared,3.597083093609399e-07,4.890728796703473e-14,9.911686869988404e-07,0.0014074595355383,2,0.0016367975816471,0.0016367975816471,305
59,303,orfonline,self_declared,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,303
60,304,13WHAM,self_declared,3.5892194993891735e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,304
61,301,SHOREsource,self_declared,3.597083093609399e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,301
62,302,NJDeptofHealth,spammer,3.597083093609399e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,302
63,299,AbrhaNetsi,spammer,-0.0031532580574289,0.1446100224420967,0.0,0.0186206896551724,3,0.0009317045777363,0.0009317045777363,299
64,300,Mulu3010992,spammer,-1.1787967153509271e-06,0.2455447232336867,0.0007831884575102,0.021321400368518,3,0.0056588829336116,0.0056588829336116,300
65,298,The519,,3.5892194993891735e-07,1.7246618393239503e-11,5.947012121993042e-06,0.0028149190710767,2,0.0026693708389523,0.0026693708389523,298
66,296,msdh,spammer,3.597083093609399e-07,1.3791989244500634e-12,2.973506060996521e-06,0.0021111893033075,2,0.0021530842102997,0.0021530842102997,296
67,297,Holly37776084,spammer,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,297
68,294,gvrdenctrl,spammer,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,294
69,295,dustinfalgout,spammer,-0.0031532580574289,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,295
70,292,zainrizvi,,3.597083093609399e-07,1.239041867453861e-10,9.911686869988404e-06,0.0028383767300023,2,0.0012240362524597,0.0012240362524597,292
71,293,jraisner,spammer,3.589219481625605e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,293
72,422,NursingPlus_ELS,spammer,3.5970830758458305e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,422
73,423,ElsevierConnect,other,3.597083093609399e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,423
74,420,oneillinstitute,spammer,3.597083093609399e-07,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,420
75,421,amfAR,other,3.5970830758458305e-07,4.890728796703473e-14,9.911686869988404e-07,0.0014074595355383,2,0.0016367975816471,0.0016367975816471,421
76,424,p2GH4R83A8ZVBEm,spammer,3.597083093609399e-07,0.1062534474849288,0.0,0.0168259243872039,2,0.0005621949061098,0.0005621949061098,424
77,425,saltycomment,spammer,0.0031392618271937,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,425
78,428,thehill,self_declared,3.5970830758458305e-07,1.3332335881702575e-10,9.911686869988404e-06,0.0035186488388458,2,0.0031856574676049,0.0031856574676049,428
79,426,NPR,self_declared,-7.495340181407073e-06,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,426
80,427,UAMS_DBMI,spammer,3.5970830758458305e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,427
81,411,msgigicapone,spammer,3.5970830758458305e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,411
82,412,GiGiCaponePR,spammer,3.5970830758458305e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,412
83,409,JudgeClayJ,other,0.0031470997425167,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,409
84,410,selam_welo,spammer,-2.4806929488363494e-07,0.1062534474849288,0.0,0.0168259243872039,2,0.0005621949061098,0.0005621949061098,410
85,415,DeafRainbowUK,other,3.5970830758458305e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,415
86,413,lifeson77,private_account,3.5892194993891735e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,413
87,414,AliAdamos,spammer,3.5970830758458305e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,414
88,418,SuperTalkNews,spammer,3.5970830758458305e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,418
89,419,Delanee_,spammer,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,419
90,416,SteveSkywalker9,spammer,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,416
91,417,akheriaty,other,3.5970830758458305e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,417
92,452,ehshshsjsjsjsj3,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,452
93,450,Jj1SBA2NRr54DYc,spammer,3.597083093609399e-07,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,450
94,451,AsmlashGrantFdn,spammer,3.5892194993891735e-07,1.3791989244500634e-12,2.973506060996521e-06,0.0021111893033075,2,0.0021530842102997,0.0021530842102997,451
95,455,SoVintage,spammer,-2.4806929488363494e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,455
96,453,MELATE69250227,spammer,-2.513958416372475e-05,0.1062534474849288,0.0,0.0168259243872039,2,0.0005621949061098,0.0005621949061098,453
97,454,ta_massan,spammer,-5.605933643337835e-05,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,454
98,447,TheStar_news,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,447
99,448,CPA_Trendlines,spammer,-2.513958416372475e-05,5.96240186613113e-11,0.0,0.0019548049104699,2,0.0007074816500724,0.0007074816500724,448
100,449,MiamiDadeEM,self_declared,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,449
101,443,HeySlattz,spammer,3.5970830758458305e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,443
102,444,GSridarane,spammer,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,444
103,445,TSGABGEBREMARY7,private_account,3.597083093609399e-07,0.1062534474849288,0.0,0.0168259243872039,2,0.0005621949061098,0.0005621949061098,445
104,446,selam0512,spammer,-0.0031532580574289,0.001009938058122,0.0,0.0090980568347747,2,0.0006536088930829,0.0006536088930829,446
105,437,Ebrahi_k,private_account,-1.1787967153509271e-06,0.0061418229580784,0.0,0.0110399345781654,2,0.0006212938218487,0.0006212938218487,437
106,438,axumtsion21,self_declared,3.5970830758458305e-07,1.2593056568893418e-09,0.0,0.0026525198938992,2,0.0006779795570065,0.0006779795570065,438
107,439,HPN4Tigray,other,3.5970830758458305e-07,3.3318095896033983e-09,2.0814542426975648e-05,0.0049261083743842,2,0.0042182307249102,0.0042182307249102,439
108,442,Fila33491619,spammer,3.5970830758458305e-07,0.1062534474849288,0.0,0.0168259243872039,2,0.0005621949061098,0.0005621949061098,442
109,440,statnews,other,3.597083093609399e-07,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,440
110,441,VictorianCHO,other,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,441
111,435,diariofarma,self_declared,-1.3922793735687831e-05,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,435
112,436,AregaTeame,spammer,0.0031328483926404,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,436
113,433,CTVNews,self_declared,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,433
114,434,GhayasM73,spammer,-0.0031532580574289,5.96240186613113e-11,0.0,0.0019548049104699,2,0.0007074816500724,0.0007074816500724,434
115,429,HuXijin_GT,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,429
116,430,ArlCoVAPatch,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,430
117,431,Frebeke,spammer,-1.4657917352778329e-05,0.1062534474849288,0.0,0.0168259243872039,2,0.0005621949061098,0.0005621949061098,431
118,432,mahi31545412,private_account,-0.0031532580574289,0.0383565749571679,0.0,0.0144720385921029,2,0.0005375863145756,0.0005375863145756,432
119,381,RickGuasco,spammer,3.5892194993891735e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,381
120,382,Phatebonny,spammer,-0.0031532580574289,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,382
121,385,MoHFW_INDIA,other,-0.0031532580574289,1.3791989244500634e-12,2.973506060996521e-06,0.0021111893033075,2,0.0021530842102997,0.0021530842102997,385
122,383,Zach__Frank,self_declared,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,383
123,384,drmbikaner,self_declared,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,384
124,386,babajiaum,spammer,-1.1787967153509271e-06,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,386
125,387,WoineKidane1,spammer,-5.213363287737138e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,387
126,388,HollyBlomberg,other,3.589219481625605e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,388
127,389,SDCountyHHSA,self_declared,3.5970830758458305e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,389
128,390,JpKillinsharps,spammer,3.5970830758458305e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,390
129,391,Chris_Mench,other,3.5970830758458305e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,391
130,396,gwalitigirayi19,spammer,0.0031470997425167,0.1062534474849288,0.0,0.0168259243872039,2,0.0005621949061098,0.0005621949061098,396
131,397,TsrhaTigray,spammer,3.589219481625605e-07,0.001009938058122,0.0,0.0090980568347747,2,0.0006536088930829,0.0006536088930829,397
132,398,SudanTribune_EN,self_declared,3.5970830758458305e-07,0.0064652563036068,0.0001219137485008,0.0114004222378606,2,0.001716096339818,0.001716096339818,398
133,394,updatecharts,self_declared,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,394
134,395,DestroRr2,spammer,-2.5139584161948392e-05,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,395
135,392,Tigray___love,private_account,3.5970830758458305e-07,0.1062534474849288,0.0,0.0168259243872039,2,0.0005621949061098,0.0005621949061098,392
136,393,Monkeypoxtally,self_declared,-5.605933643515471e-05,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,393
137,401,fishkids4tg,spammer,3.5970830758458305e-07,0.1062534474849288,0.0,0.0168259243872039,2,0.0005621949061098,0.0005621949061098,401
138,402,GiduGidu1,spammer,3.5970830758458305e-07,0.1062534474849288,0.0,0.0168259243872039,2,0.0005621949061098,0.0005621949061098,402
139,399,HousatonicLive,spammer,3.5970830758458305e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,399
140,400,Bobettio,spammer,-0.0031532580574271,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,400
141,407,AppropsDems,self_declared,3.589219481625605e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,407
142,408,TOPublicHealth,self_declared,3.589219481625605e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,408
143,403,QuentonKristin,self_declared,3.5970830758458305e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,403
144,404,Tigraway14myd,spammer,3.5970830758458305e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,404
145,405,SigaTech,spammer,-2.513958416372475e-05,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,405
146,406,Edison_Inv_Res,spammer,0.0031470997425167,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,406
147,377,CaliforniaDep11,self_declared,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,377
148,378,smilingcobra,spammer,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,378
149,379,AgenciaOjo,spammer,3.5892194993891735e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,379
150,380,UWMedicine,other,0.0031470997425167,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,380
151,375,BroadLingerieTO,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,375
152,376,CLCPublicHealth,spammer,-2.4806929488363494e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,376
153,373,VioletEglantine,other,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,373
154,374,AliceOllstein,,-0.0031532580574289,0.0001297242707983,0.0004014233182345,0.0120103213699272,2,0.010129016900612,0.010129016900612,374
155,363,DrBethanneMoore,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,363
156,364,Puryear_3,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,364
157,367,UCLALuskinSW,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,367
158,365,cathyhobart,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,365
159,366,UCLALuskin,,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,366
160,371,KylaMJohnson,self_declared,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,371
161,372,seanchaibeag,spammer,-2.4806929488363494e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,372
162,370,aafp,self_declared,3.597083093609399e-07,7.665163730329673e-12,0.0,0.001599385835839,2,0.0007152197537692,0.0007152197537692,370
163,368,CharuKasturi,spammer,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,368
164,369,drgilada,self_declared,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,369
165,356,kcranews,self_declared,3.5892194993891735e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,356
166,357,DSW_xyz,spammer,-0.0001873253951547,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,357
167,354,BDandCo,other,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,354
168,355,ROINJNews,,3.597083093609399e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,355
169,358,NYCHealthCMO,spammer,-0.0031532580574289,3.4524092857192287e-11,4.955843434994202e-07,0.0016085251834724,2,0.0011086560137108,0.0011086560137108,358
170,359,SkinOfColor,spammer,3.597083093609399e-07,3.686791996758987e-11,9.911686869988404e-07,0.0018766127140511,2,0.0011052952818552,0.0011052952818552,359
171,360,tmbrown327,spammer,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,360
172,361,NIHRcommunity,self_declared,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,361
173,362,picardonhealth,other,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,362
174,352,LiamODellUK,spammer,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,352
175,353,ethicsinthenews,,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,353
176,349,MeseleMercy,spammer,3.5970830758458305e-07,0.1062534474849288,0.0,0.0168259243872039,2,0.0005621949061098,0.0005621949061098,349
177,350,breckgirl4ever,other,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,350
178,351,Anti__Globalism,spammer,3.597083093609399e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,351
179,347,KidNate,spammer,-0.0001873253951565,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,347
180,348,Mrg305,spammer,3.5970830758458305e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,348
181,343,e_Avversi,spammer,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,343
182,344,shctoronto,spammer,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,344
183,345,DRMJaipur,spammer,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,345
184,346,alfarovjuan,spammer,0.0058678944378289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,346
185,254,lov_couch_films,self_declared,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,254
186,255,DailySabah,spammer,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,255
187,256,Varun8Vijay,spammer,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,256
188,257,ndtvfeed,spammer,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,257
189,250,rufc2022,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,250
190,251,dankennik,self_declared,-0.0001104314245772,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,251
191,252,Sorrow945,other,0.0030126823546563,5.96240186613113e-11,0.0,0.0019548049104699,2,0.0007074816500724,0.0007074816500724,252
192,253,APPG_HIV_AIDS,,3.5892194993891735e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,253
193,258,DcentX,spammer,0.0156581160177751,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,258
